학과코드,학과명,학위과정,대계열,중계열,소계열
U01010200008,국어국문학과,대학과정,인문계열,언어ㆍ문학,국어ㆍ국문학
U01010400016,중어중문학과,대학과정,인문계열,언어ㆍ문학,중국어ㆍ문학
U01010600018,영어영문학과,대학과정,인문계열,언어ㆍ문학,영미어ㆍ문학
U01010700003,독어독문학과,대학과정,인문계열,언어ㆍ문학,독일어ㆍ문학
U01020400006,사학과,대학과정,인문계열,인문과학,역사ㆍ고고학
U01020600060,일본학과,대학과정,인문계열,인문과학,국제지역학
U01020700029,철학과,대학과정,인문계열,인문과학,철학ㆍ윤리학
U01020800121,기타모집단위,대학과정,인문계열,인문과학,교양인문학
U02010100035,경영학과,대학과정,사회계열,경영ㆍ경제,경영학
U02010100048,관광경영학과,대학과정,사회계열,경영ㆍ경제,경영학
U02010200014,경제학과,대학과정,사회계열,경영ㆍ경제,경제학
U02010500054,회계학과,대학과정,사회계열,경영ㆍ경제,금융ㆍ회계ㆍ세무학
U02010600024,국제통상학과,대학과정,사회계열,경영ㆍ경제,무역ㆍ유통학
U02010600031,무역학과,대학과정,사회계열,경영ㆍ경제,무역ㆍ유통학
U02020100024,법학과,대학과정,사회계열,법률,법학
U02030300062,도시계획?부동산학과,대학과정,사회계열,사회과학,도시ㆍ지역학
U02030700049,자치행정학과,대학과정,사회계열,사회과학,행정학
U03010100059,교직과정부,대학과정,교육계열,교육일반,교육학
U04020100022,건설환경공학과,대학과정,공학계열,토목ㆍ도시,토목공학
U04020100047,토목공학과,대학과정,공학계열,토목ㆍ도시,토목공학
U04020100227,스마트인프라공학부,대학과정,공학계열,토목ㆍ도시,토목공학
U04020100229,건설환경전공,대학과정,공학계열,토목ㆍ도시,토목공학
U04050200028,전자공학과,대학과정,공학계열,전기ㆍ전자,전자공학
U04050200230,전자?반도체공학부,대학과정,공학계열,전기ㆍ전자,전자공학
U04050200231,전자?반도체공학부(반도체공학전공),대학과정,공학계열,전기ㆍ전자,전자공학
U04050200234,전자?반도체공학부(전자공학전공),대학과정,공학계열,전기ㆍ전자,전자공학
U04070100104,세라믹신소재공학전공,대학과정,공학계열,소재ㆍ재료,반도체ㆍ세라믹공학
U04070300036,화학신소재학과,대학과정,공학계열,소재ㆍ재료,신소재공학
U04070300169,신소재?생명화학공학부,대학과정,공학계열,소재ㆍ재료,신소재공학
U04070300172,신소재금속공학전공,대학과정,공학계열,소재ㆍ재료,신소재공학
U04080300518,데이터사이언스학과,대학과정,공학계열,컴퓨터ㆍ통신,정보ㆍ통신공학
U05010200033,해양생태환경학과,대학과정,자연계열,농림ㆍ수산,수산학
U05020100038,생명화학공학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100058,수산생명의학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100116,생명화학공학전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100167,해양생명과학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100270,식물생명과학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100315,식품가공유통학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100414,해양분자생명과학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100525,해양바이오식품학과 해양바이오전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020200021,생물학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,생물학
U05020600083,환경조경학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,환경학
U05030200045,식품영양학과,대학과정,자연계열,생활과학,식품영양학
U05030200219,해양바이오식품학과,대학과정,자연계열,생활과학,식품영양학
U05030200360,해양바이오식품학과 해양식품융합전공,대학과정,자연계열,생활과학,식품영양학
U05040100016,수학과,대학과정,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,수학
U05040100018,수학물리학부,대학과정,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,수학
U05040100101,수학물리학부(수학전공),대학과정,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,수학
U05040200017,정보통계학과,대학과정,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,통계학
U05040300016,물리학과,대학과정,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,물리ㆍ과학
U05040300116,수학물리학부(물리?에너지전공),대학과정,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,물리ㆍ과학
U05040400003,대기환경과학과,대학과정,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,천문ㆍ기상학
U06010200002,치위생학과,대학과정,의약계열,의료,치의학
U06010200004,치의예과,대학과정,의약계열,의료,치의학
U06010200005,치의학과,대학과정,의약계열,의료,치의학
U07010400014,패션디자인학과,대학과정,예체능계열,디자인,패션디자인
U07020100059,공예조형디자인학과,대학과정,예체능계열,응용예술,공예
U07030200090,체육학과,대학과정,예체능계열,무용ㆍ체육,체육
U07040100009,미술학과,대학과정,예체능계열,미술ㆍ조형,순수미술
U07040100115,조형예술?디자인학과,대학과정,예체능계열,미술ㆍ조형,순수미술
U07060100003,음악학과,대학과정,예체능계열,음악,음악학
U99999900005,자유전공학부,대학과정,무전공,무전공,무전공
Z99999999999,소속학과없음,대학과정,,,
U02030100029,사회복지학과,대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지학
U02030100274,다문화학과,대학과정,사회계열,사회과학,가족ㆍ사회ㆍ복지학
U02030500230,디지털미디어커뮤니케이션학부,대학과정,사회계열,사회과학,언론ㆍ방송ㆍ매체학
U03020100007,유아교육과,대학과정,교육계열,유아교육,유아교육학
U04040100010,기계공학과,대학과정,공학계열,기계ㆍ금속,기계공학
U04040300003,자동차공학과,대학과정,공학계열,기계ㆍ금속,자동차공학
U04050100006,전기공학과,대학과정,공학계열,전기ㆍ전자,전기공학
U04080100004,멀티미디어공학과,대학과정,공학계열,컴퓨터ㆍ통신,전산학ㆍ컴퓨터공학
U04080100061,컴퓨터공학과,대학과정,공학계열,컴퓨터ㆍ통신,전산학ㆍ컴퓨터공학
U04080300130,정보통신공학과,대학과정,공학계열,컴퓨터ㆍ통신,정보ㆍ통신공학
U04090100010,산업경영공학과,대학과정,공학계열,산업,산업공학
U06020100004,간호학과,대학과정,의약계열,간호,간호학
G01010200003,국어국문학과,대학원과정,인문계열,언어ㆍ문학,국어ㆍ국문학
G01010400006,중어중문학과,대학원과정,인문계열,언어ㆍ문학,중국어ㆍ문학
G01020400006,사학과,대학원과정,인문계열,인문과학,역사ㆍ고고학
G02010100022,경영학과,대학원과정,사회계열,경영ㆍ경제,경영학
G02010300003,관광학과,대학원과정,사회계열,경영ㆍ경제,관광학
G02010500067,회계학과,대학원과정,사회계열,경영ㆍ경제,금융ㆍ회계ㆍ세무학
G02010600020,국제통상학과,대학원과정,사회계열,경영ㆍ경제,무역ㆍ유통학
G02010600036,무역학과,대학원과정,사회계열,경영ㆍ경제,무역ㆍ유통학
G02020100032,법학과,대학원과정,사회계열,법률,법학
G02030300096,도시계획?부동산학과,대학원과정,사회계열,사회과학,도시ㆍ지역학
G03010100034,교육학과,대학원과정,교육계열,교육일반,교육학
G04020100031,토목공학과,대학원과정,공학계열,토목ㆍ도시,토목공학
G04030100027,공간정보협동과정,대학원과정,공학계열,교통ㆍ운송,지상교통공학
G04050200027,전자공학과,대학원과정,공학계열,전기ㆍ전자,전자공학
G04070300013,신소재공학과,대학원과정,공학계열,소재ㆍ재료,신소재공학
G04070400006,재료공학과,대학원과정,공학계열,소재ㆍ재료,재료공학
G04100100060,한국과학기술연구원강릉분원협동과정,대학원과정,공학계열,화공,화학공학
G04110200265,스마트인프라방재,대학원과정,공학계열,기타,응용공학
G05010200013,수산생명의학과,대학원과정,자연계열,농림ㆍ수산,수산학
G05010200038,해양생태환경학과,대학원과정,자연계열,농림ㆍ수산,수산학
G05010200039,한국해양과학기술원 동해연구소 학?연협동과정,대학원과정,자연계열,농림ㆍ수산,수산학
G05010300008,원예학과,대학원과정,자연계열,농림ㆍ수산,산림ㆍ원예학
G05010300061,산림치유협동과정,대학원과정,자연계열,농림ㆍ수산,산림ㆍ원예학
G05020100038,생명화학공학과,대학원과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
G05020100059,해양생명과학과,대학원과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
G05020100282,웰니스바이오산업학과,대학원과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
G05020200023,생물학과,대학원과정,자연계열,생물ㆍ화학ㆍ환경,생물학
G05020200036,해양생물공학과,대학원과정,자연계열,생물ㆍ화학ㆍ환경,생물학
G05020400052,해양자원육성학과,대학원과정,자연계열,생물ㆍ화학ㆍ환경,자원학
G05020500006,화학과,대학원과정,자연계열,생물ㆍ화학ㆍ환경,화학
G05020600052,환경조경학과,대학원과정,자연계열,생물ㆍ화학ㆍ환경,환경학
G05020600076,환경기술협동과정,대학원과정,자연계열,생물ㆍ화학ㆍ환경,환경학
G05030200013,식품과학과,대학원과정,자연계열,생활과학,식품영양학
G05030200028,식품영양학과,대학원과정,자연계열,생활과학,식품영양학
G05030200063,해양식품공학과,대학원과정,자연계열,생활과학,식품영양학
G05030200137,식품가공유통학과,대학원과정,자연계열,생활과학,식품영양학
G05030200162,한국식품연구원,대학원과정,자연계열,생활과학,식품영양학
G05040100006,수학과,대학원과정,자연계열,수학ㆍ물리 ㆍ 천문ㆍ지리,수학
G05040300026,물리학과,대학원과정,자연계열,수학ㆍ물리 ㆍ 천문ㆍ지리,물리ㆍ과학
G05040400004,대기환경과학과,대학원과정,자연계열,수학ㆍ물리 ㆍ 천문ㆍ지리,천문ㆍ기상학
G06010200011,치위생학과,대학원과정,의약계열,의료,치의학
G06010200012,치의학과,대학원과정,의약계열,의료,치의학
G07030200042,체육학과,대학원과정,예체능계열,무용ㆍ체육,체육
G07040300020,조형예술?디자인학과,대학원과정,예체능계열,미술ㆍ조형,조형
G07060100006,음악학과,대학원과정,예체능계열,음악,음악학
G02010600109,다문화학과,대학원과정,사회계열,경영ㆍ경제,무역ㆍ유통학
G02030100032,사회복지학과,대학원과정,사회계열,사회과학,가족ㆍ사회ㆍ복지학
G03020100007,유아교육과,대학원과정,교육계열,유아교육,유아교육학
G04040100004,기계공학과,대학원과정,공학계열,기계ㆍ금속,기계공학
G04040300004,자동차공학과,대학원과정,공학계열,기계ㆍ금속,자동차공학
G04080100006,멀티미디어공학과,대학원과정,공학계열,컴퓨터ㆍ통신,전산학ㆍ컴퓨터공학
G04080200009,소프트웨어학과,대학원과정,공학계열,컴퓨터ㆍ통신,응용소프트웨어공학
G04080300073,정보통신공학과,대학원과정,공학계열,컴퓨터ㆍ통신,정보ㆍ통신공학
G04090100012,산업공학과,대학원과정,공학계열,산업,산업공학
G04110200179,의료기기융복합학과,대학원과정,공학계열,기타,응용공학
G06020100004,간호학과,대학원과정,의약계열,간호,간호학
G02010100337,국제비즈니스학과,대학원과정,사회계열,경영ㆍ경제,경영학
G02030600021,안보국방정책학과,대학원과정,사회계열,사회과학,정치외교학
G02030700068,법률정책학과,대학원과정,사회계열,사회과학,행정학
G02030700176,행정학과,대학원과정,사회계열,사회과학,행정학
G02010100881,사회적경제학과,대학원과정,사회계열,경영ㆍ경제,경영학
G02030600094,안보전략학과,대학원과정,사회계열,사회과학,정치외교학
G01020300006,상담심리전공,대학원과정,인문계열,인문과학,심리학
G03010100036,교육학전공,대학원과정,교육계열,교육일반,교육학
G03010100039,교육행정전공,대학원과정,교육계열,교육일반,교육학
G03050100002,국어교육전공,대학원과정,교육계열,중등교육,언어교육
G03050100017,영어교육전공,대학원과정,교육계열,중등교육,언어교육
G03050100031,중국어교육전공,대학원과정,교육계열,중등교육,언어교육
G03050200021,윤리교육전공,대학원과정,교육계열,중등교육,인문교육
G03050200028,철학교육전공,대학원과정,교육계열,중등교육,인문교육
G03050500029,생물교육전공,대학원과정,교육계열,중등교육,자연계교육
G03050500034,수학교육전공,대학원과정,교육계열,중등교육,자연계교육
G03050500057,영양교육전공,대학원과정,교육계열,중등교육,자연계교육
G03050600009,미술교육전공,대학원과정,교육계열,중등교육,예체능교육
G03050600019,음악교육전공,대학원과정,교육계열,중등교육,예체능교육
G03050600022,체육교육전공,대학원과정,교육계열,중등교육,예체능교육
G03020100008,유아교육전공,대학원과정,교육계열,유아교육,유아교육학
G03050400030,컴퓨터교육전공,대학원과정,교육계열,중등교육,공학교육
G05020100056,해양생명공학과,대학원과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
G02010100068,기술경영학과,대학원과정,사회계열,경영ㆍ경제,경영학
G04050100008,전기공학과,대학원과정,공학계열,전기ㆍ전자,전기공학
G04080100048,컴퓨터공학과,대학원과정,공학계열,컴퓨터ㆍ통신,전산학ㆍ컴퓨터공학
U01010200010,국어국문학전공,대학과정,인문계열,언어ㆍ문학,국어ㆍ국문학
U01010200041,스토리텔링학과,대학과정,인문계열,언어ㆍ문학,국어ㆍ국문학
U01010400017,중어중문학전공,대학과정,인문계열,언어ㆍ문학,중국어ㆍ문학
U01010600020,영어영문학전공,대학과정,인문계열,언어ㆍ문학,영미어ㆍ문학
U01010700004,독어독문학전공,대학과정,인문계열,언어ㆍ문학,독일어ㆍ문학
U01011000004,불어불문학과,대학과정,인문계열,언어ㆍ문학,프랑스어ㆍ문학
U01011000005,불어불문학전공,대학과정,인문계열,언어ㆍ문학,프랑스어ㆍ문학
U01020200007,문화인류학과,대학과정,인문계열,인문과학,문화ㆍ민속ㆍ미술사학
U01020200008,문화인류학전공,대학과정,인문계열,인문과학,문화ㆍ민속ㆍ미술사학
U01020300006,심리학과,대학과정,인문계열,인문과학,심리학
U01020300007,심리학전공,대학과정,인문계열,인문과학,심리학
U01020400008,사학전공,대학과정,인문계열,인문과학,역사ㆍ고고학
U01020600061,일본학전공,대학과정,인문계열,인문과학,국제지역학
U01020700034,철학전공,대학과정,인문계열,인문과학,철학ㆍ윤리학
U01020800024,인문학부,대학과정,인문계열,인문과학,교양인문학
U01020800342,자유전공학부(학생설계전공 인문사회계열),대학과정,인문계열,인문과학,교양인문학
U02010100015,경영관광회계학부,대학과정,사회계열,경영ㆍ경제,경영학
U02010100039,경영학전공,대학과정,사회계열,경영ㆍ경제,경영학
U02010100050,관광경영학전공,대학과정,사회계열,경영ㆍ경제,경영학
U02010100101,부동산학과,대학과정,사회계열,경영ㆍ경제,경영학
U02010100475,글로벌비즈니스전공,대학과정,사회계열,경영ㆍ경제,경영학
U02010100563,글로벌비즈니스학과,대학과정,사회계열,경영ㆍ경제,경영학
U02010200016,경제학전공,대학과정,사회계열,경영ㆍ경제,경제학
U02010200117,농업자원경제학전공,대학과정,사회계열,경영ㆍ경제,경제학
U02010200118,경제·정보통계학부,대학과정,사회계열,경영ㆍ경제,경제학
U02010500055,회계학전공,대학과정,사회계열,경영ㆍ경제,금융ㆍ회계ㆍ세무학
U02010500144,경영·회계학부,대학과정,사회계열,경영ㆍ경제,금융ㆍ회계ㆍ세무학
U02010600016,국제무역학과,대학과정,사회계열,경영ㆍ경제,무역ㆍ유통학
U02010600017,국제무역학전공,대학과정,사회계열,경영ㆍ경제,무역ㆍ유통학
U02010600033,무역학전공,대학과정,사회계열,경영ㆍ경제,무역ㆍ유통학
U02010700042,경영대학 무전공학과,대학과정,사회계열,경영ㆍ경제,교양경상학
U02020100029,법학전공,대학과정,사회계열,법률,법학
U02030300038,지역기반공학전공,대학과정,사회계열,사회과학,도시ㆍ지역학
U02030400005,사회학과,대학과정,사회계열,사회과학,사회학
U02030500040,신문방송학과,대학과정,사회계열,사회과학,언론ㆍ방송ㆍ매체학
U02030500137,미디어커뮤니케이션학과,대학과정,사회계열,사회과학,언론ㆍ방송ㆍ매체학
U02030500226,글로벌미디어커뮤니케이션전공,대학과정,사회계열,사회과학,언론ㆍ방송ㆍ매체학
U02030600012,정치외교학과,대학과정,사회계열,사회과학,정치외교학
U02030700081,행정학과,대학과정,사회계열,사회과학,행정학
U02030700084,행정학전공,대학과정,사회계열,사회과학,행정학
U02030700298,행정.심리학부,대학과정,사회계열,사회과학,행정학
U02030800077,글로벌융합학부,대학과정,사회계열,사회과학,교양사회과학
U03010100010,교육학과,대학과정,교육계열,교육일반,교육학
U03050100002,국어교육과,대학과정,교육계열,중등교육,언어교육
U03050100010,영어교육과,대학과정,교육계열,중등교육,언어교육
U03050100017,한문교육과,대학과정,교육계열,중등교육,언어교육
U03050200011,윤리교육과,대학과정,교육계열,중등교육,인문교육
U03050300007,역사교육과,대학과정,교육계열,중등교육,사회교육
U03050300012,일반사회교육과,대학과정,교육계열,중등교육,사회교육
U03050300014,지리교육과,대학과정,교육계열,중등교육,사회교육
U03050500001,가정교육과,대학과정,교육계열,중등교육,자연계교육
U03050500006,과학교육학부,대학과정,교육계열,중등교육,자연계교육
U03050500011,물리교육전공,대학과정,교육계열,중등교육,자연계교육
U03050500014,생물교육전공,대학과정,교육계열,중등교육,자연계교육
U03050500018,수학교육과,대학과정,교육계열,중등교육,자연계교육
U03050500022,지구과학교육전공,대학과정,교육계열,중등교육,자연계교육
U03050500024,화학교육전공,대학과정,교육계열,중등교육,자연계교육
U03050600009,체육교육과,대학과정,교육계열,중등교육,예체능교육
U04010100003,건축공학과,대학과정,공학계열,건축,건축ㆍ설비공학
U04010100007,건축공학전공,대학과정,공학계열,건축,건축ㆍ설비공학
U04010100136,건축·토목·환경공학부,대학과정,공학계열,건축,건축ㆍ설비공학
U04010200013,건축학부,대학과정,공학계열,건축,건축학
U04010200042,건축학과(5),대학과정,공학계열,건축,건축학
U04010200091,건축학전공(5년제),대학과정,공학계열,건축,건축학
U04010300006,조경학과,대학과정,공학계열,건축,조경학
U04010300007,조경학전공,대학과정,공학계열,건축,조경학
U04020100049,토목공학전공,대학과정,공학계열,토목ㆍ도시,토목공학
U04020100078,지역건설공학과,대학과정,공학계열,토목ㆍ도시,토목공학
U04040100050,농업기계공학전공,대학과정,공학계열,기계ㆍ금속,기계공학
U04040100062,정밀기계공학과,대학과정,공학계열,기계ㆍ금속,기계공학
U04040100139,기계의용공학전공,대학과정,공학계열,기계ㆍ금속,기계공학
U04040100152,기계의용공학과,대학과정,공학계열,기계ㆍ금속,기계공학
U04040100249,기계의용·메카트로닉스·재료공학부,대학과정,공학계열,기계ㆍ금속,기계공학
U04040100250,바이오시스템기계공학전공,대학과정,공학계열,기계ㆍ금속,기계공학
U04040100290,기계의용?메카트로닉스공학부,대학과정,공학계열,기계ㆍ금속,기계공학
U04040100299,기계의용?메카트로닉스공학과,대학과정,공학계열,기계ㆍ금속,기계공학
U04050200004,전기전자공학과,대학과정,공학계열,전기ㆍ전자,전자공학
U04050200007,전기전자공학전공,대학과정,공학계열,전기ㆍ전자,전자공학
U04050200030,전자공학전공,대학과정,공학계열,전기ㆍ전자,전자공학
U04050200058,컴퓨터정보통신공학전공,대학과정,공학계열,전기ㆍ전자,전자공학
U04060200030,에너지자원공학과,대학과정,공학계열,정밀ㆍ에너지,에너지공학
U04060200074,에너지자원공학전공,대학과정,공학계열,정밀ㆍ에너지,에너지공학
U04060200094,자원에너지시스템공학과,대학과정,공학계열,정밀ㆍ에너지,에너지공학
U04060200111,에너지자원·산업공학부,대학과정,공학계열,정밀ㆍ에너지,에너지공학
U04070300011,신소재공학과,대학과정,공학계열,소재ㆍ재료,신소재공학
U04070300108,산림바이오소재공학과,대학과정,공학계열,소재ㆍ재료,신소재공학
U04070300120,나노응용공학과,대학과정,공학계열,소재ㆍ재료,신소재공학
U04070300127,생물의소재공학과,대학과정,공학계열,소재ㆍ재료,신소재공학
U04070300133,산림바이오소재공학전공,대학과정,공학계열,소재ㆍ재료,신소재공학
U04070300165,배터리융합공학과,대학과정,공학계열,소재ㆍ재료,신소재공학
U04070400013,재료공학전공,대학과정,공학계열,소재ㆍ재료,재료공학
U04080100067,컴퓨터과학전공,대학과정,공학계열,컴퓨터ㆍ통신,전산학ㆍ컴퓨터공학
U04080100093,컴퓨터학부,대학과정,공학계열,컴퓨터ㆍ통신,전산학ㆍ컴퓨터공학
U04080200223,AI융합학과,대학과정,공학계열,컴퓨터ㆍ통신,응용소프트웨어공학
U04080300071,전자통신공학전공,대학과정,공학계열,컴퓨터ㆍ통신,정보ㆍ통신공학
U04080300634,디지털밀리터리학과,대학과정,공학계열,컴퓨터ㆍ통신,정보ㆍ통신공학
U04090100017,산업공학과,대학과정,공학계열,산업,산업공학
U04090100019,산업공학전공,대학과정,공학계열,산업,산업공학
U04090100066,시스템경영공학과,대학과정,공학계열,산업,산업공학
U04090100193,스마트산업공학과,대학과정,공학계열,산업,산업공학
U04100100049,화학공학과,대학과정,공학계열,화공,화학공학
U04100100055,화학공학전공,대학과정,공학계열,화공,화학공학
U04100100182,화공?생물공학부,대학과정,공학계열,화공,화학공학
U04110100010,메카트로닉스공학과,대학과정,공학계열,기타,기전공학
U04110100013,메카트로닉스공학전공,대학과정,공학계열,기타,기전공학
U04110100015,메카트로닉스전공,대학과정,공학계열,기타,기전공학
U04110100039,기계메카트로닉스공학과,대학과정,공학계열,기타,기전공학
U04110200036,제지공학과,대학과정,공학계열,기타,응용공학
U04110200162,제지공학전공,대학과정,공학계열,기타,응용공학
U04110200245,종이소재과학전공,대학과정,공학계열,기타,응용공학
U04110200247,목재과학전공,대학과정,공학계열,기타,응용공학
U04110200248,목재?종이과학부,대학과정,공학계열,기타,응용공학
U04110300056,생명건강공학전공,대학과정,공학계열,기타,교양공학
U04110300059,생명건강공학과,대학과정,공학계열,기타,교양공학
U05010100039,축산학과,대학과정,자연계열,농림ㆍ수산,농업학
U05010100047,바이오시스템공학과,대학과정,자연계열,농림ㆍ수산,농업학
U05010100051,축산식품과학과,대학과정,자연계열,농림ㆍ수산,농업학
U05010100054,동물생명과학대학 사료생산공학과,대학과정,자연계열,농림ㆍ수산,농업학
U05010100080,축산과학전공,대학과정,자연계열,농림ㆍ수산,농업학
U05010100081,사료생산과학전공,대학과정,자연계열,농림ㆍ수산,농업학
U05010100082,축산식품과학전공,대학과정,자연계열,농림ㆍ수산,농업학
U05010100099,동물응용과학과,대학과정,자연계열,농림ㆍ수산,농업학
U05010100100,동물산업융합학과,대학과정,자연계열,농림ㆍ수산,농업학
U05010100101,미래농업융합학부,대학과정,자연계열,농림ㆍ수산,농업학
U05010100126,스마트팜농산업학과,대학과정,자연계열,농림ㆍ수산,농업학
U05010100142,스마트팜융합바이오시스템공학과,대학과정,자연계열,농림ㆍ수산,농업학
U05010300005,산림과학부,대학과정,자연계열,농림ㆍ수산,산림ㆍ원예학
U05010300015,원예과학전공,대학과정,자연계열,농림ㆍ수산,산림ㆍ원예학
U05010300024,원예학과,대학과정,자연계열,농림ㆍ수산,산림ㆍ원예학
U05010300028,임산공학과,대학과정,자연계열,농림ㆍ수산,산림ㆍ원예학
U05010300070,산림경영학전공,대학과정,자연계열,농림ㆍ수산,산림ㆍ원예학
U05010300088,산림경영학과,대학과정,자연계열,농림ㆍ수산,산림ㆍ원예학
U05010300089,산림환경보호학과,대학과정,자연계열,농림ㆍ수산,산림ㆍ원예학
U05010300100,산림환경보호학전공,대학과정,자연계열,농림ㆍ수산,산림ㆍ원예학
U05010300105,산림응용공학부,대학과정,자연계열,농림ㆍ수산,산림ㆍ원예학
U05010300108,농생명산업학전공,대학과정,자연계열,농림ㆍ수산,산림ㆍ원예학
U05010300111,시설농업학전공,대학과정,자연계열,농림ㆍ수산,산림ㆍ원예학
U05010300123,원예·농업자원경제학부,대학과정,자연계열,농림ㆍ수산,산림ㆍ원예학
U05010300124,산림소재공학전공,대학과정,자연계열,농림ㆍ수산,산림ㆍ원예학
U05020100004,동물생명공학전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100007,바이오산업공학부,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100014,생명과학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100093,화학ㆍ생화학부,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100123,분자생명과학전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100164,바이오시스템공학전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100169,동물생명공학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100171,분자생명과학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100189,동물생명시스템전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100215,생물산업공학전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100226,동물식품?동물생명공학과군,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100283,의생명공학전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100291,의생명공학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100321,동물생명시스템학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100364,의생명소재공학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020100411,의생명융합학부,대학과정,자연계열,생물ㆍ화학ㆍ환경,생명과학
U05020200013,생물공학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,생물학
U05020200014,생물공학전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,생물학
U05020200022,생물학전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,생물학
U05020200029,생화학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,생물학
U05020200030,생화학전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,생물학
U05020200043,응용생물학전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,생물학
U05020200059,화학생물공학부,대학과정,자연계열,생물ㆍ화학ㆍ환경,생물학
U05020200082,식물의학전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,생물학
U05020200154,응용생물전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,생물학
U05020300002,수의예과,대학과정,자연계열,생물ㆍ화학ㆍ환경,동물ㆍ수의학
U05020300003,수의학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,동물ㆍ수의학
U05020300027,환경융합학부,대학과정,자연계열,생물ㆍ화학ㆍ환경,동물ㆍ수의학
U05020400003,농업자원경제학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,자원학
U05020400010,동물자원과학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,자원학
U05020400017,산림자원학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,자원학
U05020400019,산림자원학전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,자원학
U05020400044,생물자원과학부,대학과정,자연계열,생물ㆍ화학ㆍ환경,자원학
U05020400076,식물자원학전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,자원학
U05020400089,자원공학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,자원학
U05020400124,자원생물환경학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,자원학
U05020400125,식물자원응용공학전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,자원학
U05020400131,동물자원과학전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,자원학
U05020400160,에너지.자원공학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,자원학
U05020400168,산림자원보호학전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,자원학
U05020400169,산림자원조성학전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,자원학
U05020400204,식물자원응용공학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,자원학
U05020400232,식물자원응용과학전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,자원학
U05020500010,화학과,대학과정,자연계열,생물ㆍ화학ㆍ환경,화학
U05020500013,화학전공,대학과정,자연계열,생물ㆍ화학ㆍ환경,화학
